Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,227.0,251.0,237.0,409.0,263.0,1256.0,325.0,1542.0,1045.0,1893.0,1081.0,1881.0,1547.0,2403.0,1741.0,2350.0,1721.0,2247.0,2065.0,2411.0,1675.0,2311.0,1631.0,2392.0,1929.0,2521.0,1781.0,2312.0,1938.0,2268.0,2173.0,4095.0,815.0,377.0,288.0,309.0,247.0,300.0,234.0,287.0,315.0,475.0,280.0,1325.0,1069.0,1993.0,1229.0,2043.0,1400.0,2018.0,1915.0,2219.0,1522.0,2107.0,1558.0,2171.0,1771.0,2282.0,1613.0,2013.0,1779.0,1943.0,2063.0,4095.0,1572.0,1849.0,1304.0,303.0,274.0,445.0,269.0,263.0,303.0,234.0,239.0,293.0,291.0,1208.0,603.0,1624.0,935.0,1787.0,1805.0,2045.0,1429.0,2123.0,1605.0,2219.0,1817.0,2356.0,1677.0,2132.0,1805.0,1979.0,2092.0,4095.0,1704.0,2339.0,1559.0,2391.0,1136.0,1867.0,439.0,1183.0,796.0,293.0,271.0,270.0,261.0,275.0,248.0,297.0,255.0,875.0,463.0,1465.0,1160.0,1849.0,1529.0,2015.0,1779.0,2283.0,1735.0,2163.0,1852.0,1972.0,2137.0,4095.0,1745.0,2606.0,1634.0,2677.0,1259.0,2486.0,903.0,2125.0,1257.0,1599.0,715.0,293.0,277.0,327.0,281.0,255.0,221.0,301.0,330.0,295.0,339.0,1405.0,1151.0,1757.0,1509.0,2111.0,1609.0,2085.0,1771.0,1915.0,2019.0,4095.0,1982.0,2740.0,1814.0,2834.0,1503.0,2720.0,1262.0,2375.0,1568.0,2181.0,1253.0,1980.0,1467.0,2043.0,1643.0,1149.0,1081.0,489.0,1161.0,283.0,262.0,340.0,381.0,765.0,1144.0,373.0,544.0,958.0,1065.0,1509.0,1938.0,4095.0,1928.0,2606.0,1659.0,2662.0,1311.0,2541.0,1190.0,2261.0,1562.0,2167.0,1270.0,2066.0,1510.0,2284.0,1789.0,1715.0,1471.0,1387.0,1778.0,923.0,1176.0,331.0,353.0,295.0,315.0,348.0,617.0,307.0,421.0,1069.0,1747.0,4095.0,2068.0,2751.0,1816.0,2823.0,1443.0,2738.0,1292.0,2377.0,1704.0,2367.0,1417.0,2324.0,1620.0,2590.0,1919.0,2263.0,1671.0,1967.0,1947.0,1915.0,1514.0,725.0,382.0,311.0,549.0,349.0,291.0,246.0,253.0,319.0,697.0
calibration_raw,4095.0,228.0,251.0,236.0,415.0,264.0,1251.0,341.0,1507.0,1327.0,1837.0,1181.0,1839.0,1459.0,2385.0,1712.0,2348.0,1700.0,2249.0,2139.0,2423.0,1806.0,2343.0,1757.0,2423.0,2040.0,2553.0,1919.0,2375.0,2067.0,2348.0,2293.0,4095.0,887.0,373.0,285.0,309.0,249.0,299.0,235.0,287.0,343.0,486.0,292.0,1335.0,1069.0,1998.0,1241.0,2045.0,1375.0,2005.0,1991.0,2200.0,1651.0,2108.0,1693.0,2197.0,1897.0,2341.0,1765.0,2138.0,1914.0,2087.0,2186.0,4095.0,1637.0,1844.0,1233.0,307.0,277.0,455.0,275.0,263.0,319.0,234.0,243.0,293.0,293.0,1245.0,611.0,1671.0,888.0,1828.0,1866.0,2073.0,1551.0,2135.0,1747.0,2234.0,1955.0,2407.0,1811.0,2247.0,1928.0,2111.0,2220.0,4095.0,1781.0,2334.0,1519.0,2397.0,1140.0,1893.0,534.0,1215.0,1139.0,297.0,283.0,274.0,264.0,277.0,249.0,300.0,254.0,941.0,485.0,1519.0,1263.0,1882.0,1677.0,2055.0,1916.0,2297.0,1847.0,2203.0,1972.0,2037.0,2248.0,4095.0,1843.0,2599.0,1621.0,2675.0,1263.0,2507.0,1051.0,2157.0,1693.0,1672.0,1159.0,296.0,291.0,332.0,279.0,260.0,220.0,311.0,331.0,298.0,358.0,1491.0,1273.0,1821.0,1639.0,2163.0,1716.0,2131.0,1885.0,1959.0,2116.0,4095.0,2111.0,2739.0,1799.0,2815.0,1541.0,2735.0,1469.0,2393.0,2024.0,2229.0,1819.0,2041.0,1831.0,2121.0,1651.0,1251.0,987.0,596.0,1133.0,288.0,263.0,375.0,430.0,901.0,1247.0,435.0,613.0,1067.0,1147.0,1612.0,2036.0,4095.0,2063.0,2616.0,1706.0,2683.0,1453.0,2613.0,1444.0,2286.0,2008.0,2215.0,1835.0,2101.0,1943.0,2336.0,1821.0,1779.0,1343.0,1501.0,1752.0,1046.0,1209.0,357.0,375.0,301.0,327.0,413.0,661.0,331.0,469.0,1231.0,1831.0,4095.0,2195.0,2795.0,1895.0,2856.0,1669.0,2811.0,1655.0,2505.0,2156.0,2473.0,2025.0,2391.0,2102.0,2646.0,2005.0,2294.0,1548.0,2031.0,1899.0,1980.0,1517.0,806.0,413.0,319.0,607.0,432.0,293.0,247.0,253.0,337.0,713.0
calibration_raw,4095.0,229.0,250.0,239.0,357.0,281.0,1189.0,622.0,1508.0,1799.0,1913.0,1821.0,1915.0,2021.0,2447.0,1901.0,2395.0,1660.0,2217.0,2109.0,2424.0,1845.0,2365.0,1880.0,2471.0,2197.0,2629.0,2023.0,2439.0,2163.0,2389.0,2373.0,4095.0,1100.0,377.0,303.0,307.0,265.0,299.0,243.0,287.0,485.0,504.0,359.0,1368.0,1579.0,2031.0,1460.0,2095.0,1401.0,2044.0,1947.0,2234.0,1681.0,2156.0,1728.0,2239.0,2008.0,2377.0,1839.0,2137.0,1995.0,2046.0,2212.0,4095.0,1804.0,1920.0,1546.0,309.0,301.0,489.0,297.0,264.0,371.0,234.0,249.0,293.0,355.0,1274.0,815.0,1699.0,978.0,1851.0,1823.0,2107.0,1559.0,2175.0,1753.0,2299.0,2006.0,2463.0,1875.0,2281.0,1996.0,2120.0,2231.0,4095.0,1912.0,2408.0,1855.0,2457.0,1654.0,1946.0,967.0,1260.0,1575.0,299.0,311.0,274.0,275.0,277.0,251.0,300.0,261.0,953.0,475.0,1547.0,1269.0,1909.0,1689.0,2101.0,1956.0,2365.0,1891.0,2263.0,2027.0,2080.0,2262.0,4095.0,1951.0,2645.0,1999.0,2727.0,1834.0,2570.0,1605.0,2213.0,2150.0,1717.0,1531.0,298.0,311.0,333.0,287.0,261.0,221.0,313.0,333.0,300.0,362.0,1511.0,1277.0,1876.0,1677.0,2211.0,1770.0,2173.0,1932.0,1997.0,2099.0,4095.0,2199.0,2793.0,2220.0,2863.0,2137.0,2791.0,2100.0,2451.0,2492.0,2283.0,2191.0,2094.0,2088.0,2167.0,1939.0,1289.0,1223.0,597.0,1184.0,293.0,264.0,381.0,430.0,921.0,1273.0,444.0,639.0,1095.0,1187.0,1635.0,2041.0,4095.0,2116.0,2665.0,2111.0,2726.0,2017.0,2659.0,2067.0,2343.0,2459.0,2271.0,2197.0,2156.0,2142.0,2381.0,2090.0,1813.0,1637.0,1507.0,1845.0,1043.0,1252.0,351.0,375.0,301.0,330.0,407.0,703.0,330.0,492.0,1240.0,1839.0,4095.0,2230.0,2825.0,2261.0,2885.0,2188.0,2840.0,2239.0,2536.0,2587.0,2516.0,2345.0,2427.0,2270.0,2677.0,2259.0,2313.0,1867.0,2029.0,2003.0,1976.0,1582.0,789.0,420.0,319.0,615.0,425.0,295.0,247.0,254.0,341.0,727.0
calibration_raw,4095.0,229.0,251.0,244.0,397.0,296.0,1270.0,919.0,1565.0,2091.0,1975.0,2031.0,1957.0,2117.0,2439.0,2091.0,2425.0,1959.0,2312.0,2277.0,2471.0,1927.0,2389.0,1909.0,2491.0,2223.0,2645.0,2069.0,2456.0,2201.0,2405.0,2389.0,4095.0,1067.0,405.0,329.0,311.0,271.0,302.0,245.0,293.0,669.0,560.0,429.0,1431.0,1646.0,2085.0,1595.0,2105.0,1647.0,2070.0,2147.0,2269.0,1771.0,2189.0,1800.0,2271.0,2059.0,2398.0,1893.0,2156.0,2036.0,2070.0,2239.0,4095.0,1823.0,1944.0,1786.0,309.0,339.0,529.0,331.0,267.0,471.0,235.0,252.0,297.0,375.0,1317.0,913.0,1719.0,1161.0,1874.0,2039.0,2119.0,1659.0,2187.0,1829.0,2312.0,2071.0,2476.0,1933.0,2295.0,2041.0,2135.0,2279.0,4095.0,1951.0,2393.0,2085.0,2475.0,1887.0,1962.0,1231.0,1293.0,1791.0,302.0,326.0,274.0,277.0,279.0,253.0,303.0,266.0,960.0,619.0,1551.0,1375.0,1934.0,1757.0,2105.0,2012.0,2379.0,1970.0,2277.0,2077.0,2093.0,2303.0,4095.0,2014.0,2683.0,2195.0,2742.0,2053.0,2571.0,1813.0,2231.0,2334.0,1735.0,1643.0,299.0,318.0,335.0,294.0,263.0,223.0,315.0,367.0,298.0,411.0,1511.0,1339.0,1877.0,1716.0,2217.0,1805.0,2189.0,1916.0,2013.0,2159.0,4095.0,2287.0,2807.0,2409.0,2885.0,2315.0,2803.0,2263.0,2460.0,2621.0,2313.0,2277.0,2116.0,2147.0,2181.0,2035.0,1294.0,1305.0,625.0,1354.0,292.0,266.0,384.0,470.0,927.0,1317.0,451.0,664.0,1097.0,1197.0,1642.0,2069.0,4095.0,2213.0,2671.0,2292.0,2735.0,2149.0,2666.0,2169.0,2367.0,2575.0,2300.0,2260.0,2183.0,2185.0,2399.0,2195.0,1827.0,1727.0,1522.0,2013.0,1049.0,1356.0,356.0,407.0,301.0,333.0,413.0,725.0,332.0,503.0,1249.0,1863.0,4095.0,2347.0,2835.0,2439.0,2893.0,2297.0,2851.0,2331.0,2557.0,2680.0,2539.0,2394.0,2454.0,2317.0,2698.0,2351.0,2340.0,1914.0,2054.0,2153.0,1992.0,1699.0,805.0,465.0,326.0,649.0,443.0,297.0,248.0,255.0,351.0,739.0
calibration_raw,4095.0,230.0,251.0,245.0,403.0,302.0,1277.0,979.0,1567.0,2175.0,1995.0,2083.0,1990.0,2150.0,2427.0,2167.0,2431.0,2027.0,2315.0,2396.0,2484.0,2028.0,2395.0,1995.0,2505.0,2273.0,2659.0,2099.0,2467.0,2223.0,2416.0,2411.0,4095.0,1179.0,409.0,342.0,311.0,275.0,301.0,247.0,295.0,700.0,569.0,454.0,1439.0,1675.0,2094.0,1651.0,2138.0,1711.0,2059.0,2245.0,2280.0,1867.0,2197.0,1884.0,2282.0,2104.0,2414.0,1927.0,2166.0,2056.0,2077.0,2265.0,4095.0,1950.0,1950.0,1893.0,309.0,355.0,532.0,338.0,266.0,491.0,236.0,251.0,298.0,383.0,1323.0,960.0,1722.0,1215.0,1871.0,2119.0,2125.0,1747.0,2193.0,1895.0,2319.0,2109.0,2484.0,1955.0,2299.0,2057.0,2142.0,2295.0,4095.0,2087.0,2421.0,2184.0,2475.0,1955.0,1971.0,1263.0,1308.0,1829.0,303.0,329.0,275.0,279.0,277.0,253.0,303.0,267.0,967.0,663.0,1555.0,1447.0,1934.0,1827.0,2103.0,2053.0,2381.0,1991.0,2281.0,2092.0,2103.0,2328.0,4095.0,2139.0,2685.0,2285.0,2749.0,2101.0,2585.0,1867.0,2247.0,2363.0,1748.0,1674.0,298.0,319.0,335.0,294.0,262.0,225.0,313.0,382.0,294.0,446.0,1516.0,1404.0,1877.0,1755.0,2217.0,1829.0,2198.0,1989.0,2028.0,2199.0,4095.0,2399.0,2824.0,2487.0,2893.0,2357.0,2812.0,2287.0,2484.0,2655.0,2325.0,2313.0,2125.0,2165.0,2181.0,2077.0,1293.0,1373.0,613.0,1402.0,292.0,267.0,365.0,519.0,909.0,1341.0,437.0,666.0,1085.0,1183.0,1647.0,2093.0,4095.0,2325.0,2687.0,2358.0,2745.0,2190.0,2683.0,2195.0,2376.0,2599.0,2311.0,2287.0,2187.0,2207.0,2401.0,2222.0,1828.0,1781.0,1495.0,2055.0,1014.0,1379.0,347.0,423.0,301.0,337.0,399.0,727.0,330.0,506.0,1250.0,1863.0,4095.0,2456.0,2839.0,2491.0,2901.0,2325.0,2859.0,2345.0,2567.0,2699.0,2541.0,2419.0,2461.0,2333.0,2698.0,2380.0,2341.0,2005.0,2044.0,2207.0,1981.0,1753.0,791.0,480.0,326.0,660.0,413.0,296.0,248.0,253.0,348.0,757.0
calibration_raw,4095.0,229.0,250.0,245.0,420.0,301.0,1311.0,947.0,1619.0,2147.0,1993.0,2054.0,1919.0,2139.0,2493.0,2182.0,2445.0,2079.0,2321.0,2427.0,2486.0,2069.0,2405.0,2035.0,2516.0,2301.0,2663.0,2127.0,2469.0,2249.0,2421.0,2431.0,4095.0,1212.0,409.0,351.0,313.0,277.0,306.0,246.0,294.0,721.0,587.0,457.0,1463.0,1691.0,2105.0,1683.0,2121.0,1725.0,2083.0,2269.0,2284.0,1897.0,2205.0,1915.0,2287.0,2125.0,2415.0,1946.0,2175.0,2075.0,2085.0,2282.0,4095.0,1979.0,1949.0,1927.0,309.0,361.0,537.0,339.0,267.0,490.0,237.0,252.0,297.0,383.0,1331.0,969.0,1734.0,1246.0,1876.0,2141.0,2129.0,1771.0,2199.0,1919.0,2324.0,2125.0,2483.0,1967.0,2301.0,2073.0,2141.0,2312.0,4095.0,2124.0,2398.0,2185.0,2472.0,1961.0,1973.0,1258.0,1315.0,1827.0,303.0,327.0,276.0,277.0,279.0,254.0,303.0,267.0,973.0,677.0,1561.0,1463.0,1933.0,1839.0,2099.0,2059.0,2365.0,1997.0,2278.0,2103.0,2105.0,2341.0,4095.0,2186.0,2665.0,2277.0,2731.0,2079.0,2570.0,1854.0,2247.0,2359.0,1762.0,1677.0,300.0,319.0,339.0,295.0,262.0,222.0,315.0,384.0,301.0,448.0,1514.0,1407.0,1869.0,1755.0,2202.0,1843.0,2175.0,1998.0,2017.0,2214.0,4095.0,2469.0,2791.0,2485.0,2863.0,2335.0,2787.0,2277.0,2457.0,2651.0,2314.0,2311.0,2123.0,2165.0,2165.0,2077.0,1274.0,1378.0,594.0,1401.0,292.0,268.0,370.0,501.0,893.0,1327.0,437.0,675.0,1080.0,1215.0,1653.0,2087.0,4095.0,2397.0,2680.0,2362.0,2743.0,2189.0,2671.0,2197.0,2361.0,2597.0,2285.0,2290.0,2158.0,2203.0,2345.0,2221.0,1768.0,1779.0,1421.0,2035.0,979.0,1373.0,333.0,407.0,295.0,333.0,363.0,685.0,313.0,483.0,1150.0,1815.0,4095.0,2571.0,2875.0,2535.0,2949.0,2362.0,2909.0,2375.0,2621.0,2715.0,2587.0,2429.0,2479.0,2330.0,2677.0,2365.0,2315.0,1980.0,1977.0,2183.0,1939.0,1711.0,687.0,448.0,310.0,634.0,357.0,293.0,246.0,253.0,319.0,703.0
calibration_raw,4095.0,229.0,251.0,243.0,431.0,296.0,1277.0,939.0,1579.0,2133.0,1956.0,2041.0,1927.0,2111.0,2469.0,2133.0,2425.0,2043.0,2293.0,2415.0,2476.0,2059.0,2395.0,2028.0,2501.0,2287.0,2664.0,2121.0,2487.0,2255.0,2468.0,2470.0,4095.0,1289.0,423.0,359.0,313.0,277.0,303.0,247.0,294.0,732.0,579.0,472.0,1459.0,1705.0,2062.0,1689.0,2118.0,1759.0,2045.0,2259.0,2261.0,1894.0,2173.0,1903.0,2277.0,2112.0,2411.0,1943.0,2199.0,2076.0,2131.0,2299.0,4095.0,2027.0,1915.0,1912.0,310.0,361.0,548.0,342.0,266.0,501.0,237.0,253.0,297.0,396.0,1350.0,981.0,1746.0,1257.0,1876.0,2149.0,2120.0,1771.0,2187.0,1931.0,2315.0,2124.0,2485.0,1975.0,2314.0,2083.0,2170.0,2329.0,4095.0,2156.0,2411.0,2166.0,2455.0,1970.0,1975.0,1272.0,1321.0,1836.0,303.0,331.0,275.0,279.0,278.0,253.0,306.0,267.0,979.0,681.0,1562.0,1476.0,1935.0,1846.0,2095.0,2073.0,2379.0,2012.0,2282.0,2109.0,2120.0,2351.0,4095.0,2199.0,2675.0,2287.0,2742.0,2101.0,2579.0,1869.0,2247.0,2365.0,1755.0,1688.0,301.0,325.0,338.0,295.0,261.0,223.0,315.0,394.0,301.0,467.0,1519.0,1422.0,1880.0,1764.0,2201.0,1865.0,2185.0,2011.0,2027.0,2219.0,4095.0,2453.0,2805.0,2489.0,2877.0,2355.0,2804.0,2287.0,2475.0,2661.0,2316.0,2317.0,2126.0,2173.0,2183.0,2089.0,1295.0,1391.0,617.0,1421.0,291.0,267.0,379.0,507.0,909.0,1365.0,435.0,699.0,1095.0,1253.0,1675.0,2131.0,4095.0,2379.0,2675.0,2363.0,2735.0,2199.0,2662.0,2195.0,2359.0,2599.0,2287.0,2293.0,2172.0,2217.0,2387.0,2229.0,1783.0,1809.0,1450.0,2069.0,979.0,1421.0,343.0,439.0,299.0,343.0,393.0,755.0,330.0,536.0,1244.0,1895.0,4095.0,2503.0,2847.0,2504.0,2909.0,2351.0,2872.0,2364.0,2581.0,2713.0,2552.0,2431.0,2468.0,2347.0,2701.0,2381.0,2341.0,2021.0,2045.0,2220.0,1980.0,1771.0,779.0,499.0,318.0,691.0,409.0,298.0,247.0,255.0,331.0,733.0
calibration_raw,4095.0,229.0,251.0,245.0,421.0,303.0,1292.0,939.0,1567.0,2149.0,1911.0,2088.0,1939.0,2117.0,2489.0,2151.0,2444.0,2071.0,2317.0,2424.0,2486.0,2072.0,2409.0,2041.0,2516.0,2312.0,2663.0,2143.0,2474.0,2265.0,2428.0,2454.0,4095.0,1260.0,421.0,341.0,313.0,277.0,304.0,247.0,295.0,731.0,586.0,467.0,1465.0,1695.0,2077.0,1683.0,2136.0,1737.0,2078.0,2267.0,2282.0,1895.0,2199.0,1913.0,2287.0,2125.0,2413.0,1951.0,2181.0,2086.0,2095.0,2294.0,4095.0,1993.0,1939.0,1917.0,311.0,364.0,542.0,340.0,267.0,500.0,236.0,252.0,298.0,393.0,1339.0,968.0,1741.0,1243.0,1880.0,2137.0,2127.0,1768.0,2199.0,1933.0,2324.0,2127.0,2484.0,1978.0,2313.0,2085.0,2151.0,2323.0,4095.0,2125.0,2415.0,2167.0,2457.0,1979.0,1976.0,1271.0,1319.0,1835.0,303.0,330.0,276.0,277.0,278.0,253.0,302.0,267.0,971.0,676.0,1560.0,1464.0,1941.0,1846.0,2108.0,2072.0,2380.0,2011.0,2283.0,2117.0,2107.0,2347.0,4095.0,2170.0,2681.0,2291.0,2748.0,2109.0,2583.0,1875.0,2250.0,2367.0,1755.0,1683.0,299.0,325.0,337.0,295.0,261.0,223.0,314.0,389.0,300.0,457.0,1517.0,1416.0,1880.0,1759.0,2211.0,1865.0,2184.0,2013.0,2025.0,2216.0,4095.0,2427.0,2811.0,2493.0,2889.0,2367.0,2811.0,2311.0,2480.0,2664.0,2323.0,2319.0,2130.0,2173.0,2187.0,2077.0,1293.0,1383.0,615.0,1413.0,293.0,267.0,381.0,507.0,905.0,1363.0,429.0,697.0,1087.0,1247.0,1659.0,2117.0,4095.0,2355.0,2679.0,2365.0,2741.0,2207.0,2668.0,2201.0,2364.0,2601.0,2293.0,2295.0,2173.0,2213.0,2389.0,2223.0,1799.0,1801.0,1448.0,2065.0,979.0,1417.0,341.0,435.0,299.0,341.0,390.0,751.0,329.0,535.0,1254.0,1898.0,4095.0,2483.0,2840.0,2507.0,2904.0,2356.0,2863.0,2365.0,2575.0,2712.0,2541.0,2426.0,2461.0,2344.0,2699.0,2386.0,2339.0,2014.0,2045.0,2219.0,1979.0,1769.0,760.0,499.0,317.0,687.0,415.0,299.0,247.0,254.0,333.0,738.0
calibration_raw,4095.0,231.0,251.0,245.0,412.0,303.0,1291.0,941.0,1581.0,2151.0,1917.0,2083.0,1936.0,2109.0,2489.0,2151.0,2441.0,2069.0,2317.0,2421.0,2487.0,2070.0,2411.0,2041.0,2516.0,2312.0,2663.0,2141.0,2476.0,2267.0,2429.0,2456.0,4095.0,1241.0,415.0,343.0,313.0,276.0,303.0,246.0,294.0,724.0,587.0,461.0,1465.0,1692.0,2085.0,1676.0,2135.0,1715.0,2087.0,2263.0,2284.0,1892.0,2199.0,1912.0,2287.0,2127.0,2419.0,1955.0,2185.0,2087.0,2094.0,2295.0,4095.0,1981.0,1943.0,1913.0,311.0,363.0,531.0,339.0,265.0,488.0,235.0,251.0,297.0,378.0,1325.0,951.0,1737.0,1229.0,1885.0,2133.0,2133.0,1763.0,2200.0,1929.0,2325.0,2126.0,2489.0,1979.0,2313.0,2083.0,2151.0,2323.0,4095.0,2117.0,2420.0,2171.0,2453.0,1973.0,1975.0,1261.0,1307.0,1821.0,300.0,327.0,274.0,277.0,276.0,254.0,302.0,267.0,969.0,667.0,1565.0,1461.0,1947.0,1844.0,2123.0,2071.0,2391.0,2013.0,2287.0,2121.0,2108.0,2350.0,4095.0,2162.0,2679.0,2292.0,2751.0,2120.0,2583.0,1867.0,2251.0,2361.0,1753.0,1671.0,299.0,317.0,333.0,293.0,261.0,221.0,310.0,371.0,299.0,437.0,1515.0,1405.0,1880.0,1757.0,2230.0,1868.0,2199.0,2018.0,2025.0,2217.0,4095.0,2421.0,2809.0,2491.0,2887.0,2375.0,2811.0,2298.0,2489.0,2668.0,2326.0,2315.0,2136.0,2168.0,2185.0,2072.0,1288.0,1366.0,599.0,1391.0,291.0,267.0,373.0,493.0,882.0,1343.0,425.0,691.0,1085.0,1245.0,1660.0,2117.0,4095.0,2349.0,2683.0,2365.0,2745.0,2213.0,2676.0,2203.0,2367.0,2605.0,2297.0,2296.0,2181.0,2217.0,2391.0,2223.0,1821.0,1797.0,1444.0,2057.0,995.0,1403.0,339.0,428.0,299.0,339.0,380.0,745.0,329.0,531.0,1253.0,1895.0,4095.0,2477.0,2839.0,2508.0,2906.0,2359.0,2867.0,2373.0,2581.0,2718.0,2541.0,2428.0,2460.0,2347.0,2694.0,2379.0,2335.0,2009.0,2054.0,2217.0,1983.0,1766.0,745.0,493.0,315.0,683.0,412.0,299.0,247.0,253.0,333.0,732.0
calibration_raw,4095.0,231.0,251.0,246.0,405.0,302.0,1277.0,924.0,1583.0,2141.0,1919.0,2065.0,1928.0,2111.0,2483.0,2147.0,2431.0,2057.0,2316.0,2415.0,2485.0,2067.0,2415.0,2041.0,2520.0,2313.0,2671.0,2147.0,2476.0,2268.0,2427.0,2455.0,4095.0,1221.0,407.0,339.0,311.0,275.0,301.0,245.0,294.0,714.0,583.0,454.0,1461.0,1685.0,2086.0,1661.0,2134.0,1703.0,2083.0,2259.0,2285.0,1891.0,2201.0,1910.0,2291.0,2123.0,2424.0,1957.0,2189.0,2090.0,2100.0,2296.0,4095.0,1975.0,1941.0,1907.0,309.0,361.0,505.0,330.0,264.0,469.0,233.0,250.0,295.0,362.0,1309.0,926.0,1736.0,1213.0,1886.0,2129.0,2138.0,1761.0,2203.0,1929.0,2328.0,2131.0,2495.0,1989.0,2315.0,2089.0,2154.0,2325.0,4095.0,2109.0,2420.0,2159.0,2459.0,1971.0,1973.0,1246.0,1300.0,1805.0,297.0,314.0,271.0,274.0,275.0,252.0,299.0,265.0,971.0,665.0,1578.0,1465.0,1959.0,1851.0,2135.0,2079.0,2398.0,2029.0,2294.0,2131.0,2120.0,2359.0,4095.0,2157.0,2675.0,2287.0,2745.0,2122.0,2584.0,1875.0,2255.0,2364.0,1756.0,1671.0,299.0,317.0,331.0,291.0,260.0,221.0,307.0,360.0,297.0,421.0,1509.0,1402.0,1880.0,1753.0,2232.0,1875.0,2203.0,2019.0,2027.0,2221.0,4095.0,2419.0,2807.0,2489.0,2889.0,2377.0,2811.0,2301.0,2484.0,2671.0,2329.0,2322.0,2147.0,2181.0,2189.0,2073.0,1285.0,1363.0,586.0,1381.0,291.0,267.0,370.0,487.0,876.0,1333.0,421.0,685.0,1083.0,1243.0,1671.0,2121.0,4095.0,2351.0,2683.0,2365.0,2748.0,2213.0,2676.0,2203.0,2367.0,2604.0,2299.0,2301.0,2187.0,2223.0,2396.0,2227.0,1827.0,1801.0,1481.0,2057.0,990.0,1403.0,335.0,427.0,299.0,341.0,379.0,739.0,328.0,529.0,1253.0,1893.0,4095.0,2479.0,2843.0,2507.0,2905.0,2359.0,2868.0,2375.0,2573.0,2715.0,2541.0,2431.0,2462.0,2349.0,2695.0,2381.0,2335.0,2010.0,2055.0,2217.0,1982.0,1769.0,745.0,491.0,317.0,681.0,413.0,298.0,247.0,252.0,332.0,729.0
