Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,232.0,247.0,249.0,895.0,701.0,2027.0,1609.0,2137.0,2555.0,2229.0,2310.0,2140.0,2277.0,2697.0,2327.0,2579.0,2207.0,2579.0,2606.0,2655.0,2355.0,2765.0,2427.0,2855.0,2669.0,2973.0,2569.0,2901.0,2636.0,2803.0,2887.0,4095.0,2269.0,1023.0,868.0,472.0,479.0,362.0,273.0,349.0,1307.0,684.0,854.0,1439.0,1995.0,2077.0,1919.0,2089.0,1883.0,2088.0,2393.0,2319.0,2136.0,2392.0,2250.0,2523.0,2527.0,2679.0,2412.0,2584.0,2488.0,2525.0,2734.0,4095.0,2541.0,2261.0,2311.0,331.0,661.0,1255.0,1273.0,314.0,1551.0,255.0,354.0,809.0,1477.0,1942.0,1821.0,2028.0,1783.0,2057.0,2389.0,2227.0,2087.0,2375.0,2223.0,2510.0,2486.0,2651.0,2355.0,2583.0,2431.0,2524.0,2707.0,4095.0,2488.0,2525.0,2334.0,2491.0,2091.0,2269.0,1851.0,1909.0,2441.0,1078.0,1336.0,814.0,979.0,333.0,307.0,1011.0,588.0,1807.0,1214.0,2057.0,2091.0,2250.0,2215.0,2394.0,2453.0,2544.0,2343.0,2522.0,2427.0,2469.0,2682.0,4095.0,2568.0,2787.0,2415.0,2745.0,2149.0,2623.0,2111.0,2346.0,2607.0,2108.0,2169.0,368.0,703.0,957.0,610.0,299.0,239.0,1195.0,1245.0,735.0,1387.0,2203.0,2163.0,2415.0,2412.0,2547.0,2376.0,2529.0,2450.0,2444.0,2648.0,4095.0,2835.0,2981.0,2677.0,2987.0,2489.0,2904.0,2472.0,2556.0,2804.0,2397.0,2455.0,2189.0,2367.0,2487.0,2366.0,1899.0,1927.0,1402.0,2071.0,552.0,312.0,1111.0,1180.0,1817.0,2107.0,1264.0,1317.0,2036.0,1836.0,2426.0,2813.0,4095.0,2821.0,2936.0,2622.0,2935.0,2419.0,2821.0,2415.0,2487.0,2763.0,2379.0,2445.0,2218.0,2367.0,2491.0,2395.0,2024.0,2091.0,1873.0,2477.0,1298.0,1948.0,729.0,973.0,381.0,695.0,1037.0,1421.0,837.0,1049.0,2109.0,2664.0,4095.0,2907.0,3081.0,2739.0,3119.0,2554.0,3049.0,2555.0,2749.0,2863.0,2699.0,2569.0,2558.0,2453.0,2790.0,2459.0,2467.0,2157.0,2287.0,2508.0,2317.0,2223.0,1144.0,1099.0,459.0,1300.0,972.0,587.0,264.0,273.0,883.0,1594.0
calibration_raw,4095.0,231.0,247.0,249.0,919.0,747.0,2075.0,1657.0,2148.0,2600.0,2269.0,2352.0,2156.0,2300.0,2701.0,2357.0,2555.0,2220.0,2580.0,2613.0,2675.0,2387.0,2807.0,2486.0,2888.0,2733.0,2984.0,2612.0,2902.0,2652.0,2793.0,2891.0,4095.0,2327.0,1151.0,925.0,565.0,537.0,375.0,277.0,376.0,1333.0,761.0,828.0,1527.0,2021.0,2142.0,1972.0,2147.0,1941.0,2189.0,2451.0,2385.0,2195.0,2456.0,2288.0,2570.0,2553.0,2713.0,2429.0,2633.0,2511.0,2590.0,2762.0,4095.0,2602.0,2373.0,2360.0,341.0,665.0,1338.0,1274.0,325.0,1561.0,255.0,361.0,887.0,1508.0,2013.0,1872.0,2089.0,1817.0,2104.0,2391.0,2233.0,2084.0,2409.0,2217.0,2555.0,2493.0,2717.0,2373.0,2667.0,2459.0,2605.0,2725.0,4095.0,2523.0,2555.0,2367.0,2519.0,2137.0,2303.0,1900.0,1943.0,2471.0,1109.0,1371.0,831.0,987.0,333.0,307.0,1011.0,580.0,1813.0,1209.0,2065.0,2099.0,2267.0,2234.0,2408.0,2468.0,2568.0,2339.0,2534.0,2415.0,2485.0,2665.0,4095.0,2605.0,2791.0,2461.0,2762.0,2205.0,2648.0,2162.0,2359.0,2633.0,2111.0,2183.0,368.0,703.0,969.0,616.0,300.0,239.0,1254.0,1278.0,773.0,1419.0,2230.0,2175.0,2427.0,2421.0,2569.0,2379.0,2551.0,2460.0,2475.0,2669.0,4095.0,2873.0,2991.0,2709.0,2988.0,2515.0,2900.0,2488.0,2568.0,2812.0,2399.0,2467.0,2207.0,2395.0,2517.0,2404.0,1931.0,1949.0,1433.0,2073.0,565.0,311.0,1127.0,1189.0,1838.0,2129.0,1305.0,1341.0,2089.0,1867.0,2475.0,2841.0,4095.0,2835.0,2935.0,2635.0,2931.0,2429.0,2830.0,2432.0,2495.0,2781.0,2386.0,2463.0,2220.0,2377.0,2488.0,2387.0,2031.0,2077.0,1911.0,2478.0,1349.0,1967.0,765.0,997.0,405.0,715.0,1071.0,1433.0,863.0,1051.0,2149.0,2671.0,4095.0,2910.0,3089.0,2747.0,3131.0,2575.0,3055.0,2577.0,2751.0,2869.0,2677.0,2551.0,2547.0,2432.0,2792.0,2457.0,2491.0,2183.0,2332.0,2541.0,2347.0,2249.0,1160.0,1103.0,461.0,1297.0,981.0,591.0,263.0,274.0,896.0,1620.0
calibration_raw,4095.0,232.0,247.0,249.0,933.0,761.0,2087.0,1679.0,2132.0,2605.0,2277.0,2351.0,2155.0,2287.0,2696.0,2351.0,2557.0,2224.0,2602.0,2636.0,2697.0,2415.0,2824.0,2505.0,2888.0,2731.0,2973.0,2606.0,2899.0,2648.0,2795.0,2897.0,4095.0,2339.0,1171.0,935.0,567.0,531.0,379.0,275.0,379.0,1325.0,761.0,827.0,1547.0,2025.0,2157.0,1991.0,2163.0,1961.0,2195.0,2453.0,2376.0,2183.0,2453.0,2276.0,2569.0,2550.0,2719.0,2439.0,2643.0,2523.0,2607.0,2778.0,4095.0,2603.0,2374.0,2360.0,339.0,655.0,1349.0,1288.0,327.0,1573.0,261.0,365.0,895.0,1523.0,2009.0,1871.0,2075.0,1798.0,2093.0,2373.0,2235.0,2077.0,2421.0,2228.0,2573.0,2510.0,2723.0,2379.0,2664.0,2456.0,2595.0,2708.0,4095.0,2518.0,2554.0,2367.0,2531.0,2149.0,2317.0,1912.0,1957.0,2473.0,1103.0,1367.0,821.0,973.0,331.0,307.0,1007.0,581.0,1829.0,1227.0,2079.0,2120.0,2278.0,2237.0,2404.0,2460.0,2553.0,2327.0,2525.0,2408.0,2486.0,2667.0,4095.0,2615.0,2797.0,2469.0,2761.0,2207.0,2645.0,2157.0,2359.0,2621.0,2109.0,2173.0,372.0,711.0,981.0,629.0,299.0,238.0,1253.0,1278.0,761.0,1402.0,2220.0,2159.0,2423.0,2419.0,2578.0,2389.0,2569.0,2475.0,2484.0,2679.0,4095.0,2867.0,2986.0,2703.0,2991.0,2508.0,2900.0,2487.0,2573.0,2823.0,2413.0,2485.0,2219.0,2407.0,2511.0,2397.0,1915.0,1933.0,1419.0,2059.0,567.0,313.0,1135.0,1198.0,1852.0,2147.0,1311.0,1353.0,2082.0,1861.0,2463.0,2828.0,4095.0,2827.0,2935.0,2636.0,2935.0,2441.0,2839.0,2446.0,2509.0,2791.0,2376.0,2455.0,2203.0,2357.0,2479.0,2375.0,2039.0,2083.0,1929.0,2495.0,1367.0,1991.0,775.0,999.0,401.0,711.0,1071.0,1428.0,868.0,1049.0,2157.0,2679.0,4095.0,2921.0,3095.0,2760.0,3129.0,2572.0,3050.0,2567.0,2743.0,2857.0,2675.0,2547.0,2557.0,2444.0,2809.0,2476.0,2505.0,2199.0,2329.0,2533.0,2333.0,2231.0,1151.0,1095.0,466.0,1294.0,989.0,599.0,265.0,275.0,911.0,1627.0
calibration_raw,4095.0,232.0,248.0,251.0,943.0,775.0,2077.0,1681.0,2131.0,2595.0,2267.0,2331.0,2156.0,2291.0,2709.0,2363.0,2583.0,2253.0,2605.0,2647.0,2687.0,2407.0,2807.0,2485.0,2876.0,2719.0,2973.0,2603.0,2905.0,2659.0,2809.0,2909.0,4095.0,2341.0,1171.0,936.0,552.0,525.0,383.0,275.0,392.0,1338.0,781.0,859.0,1567.0,2037.0,2165.0,1997.0,2155.0,1949.0,2175.0,2429.0,2363.0,2168.0,2454.0,2280.0,2583.0,2568.0,2733.0,2455.0,2643.0,2523.0,2601.0,2770.0,4095.0,2590.0,2374.0,2363.0,341.0,671.0,1363.0,1303.0,329.0,1589.0,255.0,371.0,893.0,1517.0,1999.0,1850.0,2073.0,1787.0,2104.0,2381.0,2255.0,2099.0,2429.0,2237.0,2570.0,2508.0,2715.0,2367.0,2655.0,2444.0,2599.0,2708.0,4095.0,2523.0,2568.0,2379.0,2533.0,2151.0,2315.0,1909.0,1949.0,2461.0,1097.0,1361.0,821.0,979.0,333.0,309.0,1032.0,595.0,1839.0,1237.0,2071.0,2109.0,2261.0,2223.0,2396.0,2453.0,2551.0,2329.0,2535.0,2419.0,2503.0,2680.0,4095.0,2618.0,2795.0,2463.0,2760.0,2203.0,2639.0,2153.0,2358.0,2631.0,2123.0,2194.0,376.0,726.0,983.0,631.0,295.0,239.0,1241.0,1263.0,757.0,1397.0,2227.0,2168.0,2441.0,2432.0,2579.0,2403.0,2566.0,2475.0,2478.0,2669.0,4095.0,2855.0,2989.0,2701.0,2988.0,2513.0,2909.0,2501.0,2583.0,2830.0,2410.0,2483.0,2203.0,2392.0,2495.0,2382.0,1915.0,1932.0,1432.0,2073.0,580.0,314.0,1144.0,1211.0,1849.0,2141.0,1305.0,1340.0,2079.0,1850.0,2465.0,2829.0,4095.0,2837.0,2952.0,2646.0,2937.0,2444.0,2837.0,2443.0,2491.0,2777.0,2363.0,2441.0,2200.0,2358.0,2493.0,2392.0,2060.0,2105.0,1933.0,2505.0,1361.0,1977.0,764.0,989.0,398.0,701.0,1071.0,1431.0,875.0,1061.0,2169.0,2695.0,4095.0,2921.0,3095.0,2751.0,3124.0,2566.0,3047.0,2555.0,2748.0,2861.0,2687.0,2568.0,2575.0,2461.0,2808.0,2475.0,2491.0,2181.0,2315.0,2517.0,2332.0,2223.0,1159.0,1101.0,471.0,1309.0,995.0,605.0,264.0,275.0,903.0,1619.0
calibration_raw,4095.0,231.0,248.0,249.0,937.0,763.0,2087.0,1673.0,2149.0,2586.0,2277.0,2330.0,2172.0,2311.0,2719.0,2379.0,2581.0,2247.0,2591.0,2629.0,2677.0,2391.0,2807.0,2483.0,2888.0,2729.0,2987.0,2620.0,2911.0,2667.0,2805.0,2905.0,4095.0,2331.0,1162.0,933.0,537.0,530.0,397.0,276.0,402.0,1355.0,786.0,877.0,1557.0,2019.0,2153.0,1977.0,2147.0,1933.0,2181.0,2430.0,2387.0,2189.0,2471.0,2296.0,2588.0,2571.0,2726.0,2443.0,2634.0,2513.0,2595.0,2760.0,4095.0,2591.0,2380.0,2373.0,343.0,683.0,1368.0,1307.0,329.0,1581.0,255.0,365.0,887.0,1507.0,2005.0,1853.0,2089.0,1811.0,2120.0,2398.0,2253.0,2096.0,2421.0,2223.0,2567.0,2491.0,2711.0,2361.0,2660.0,2451.0,2605.0,2723.0,4095.0,2532.0,2567.0,2377.0,2527.0,2141.0,2312.0,1897.0,1947.0,2457.0,1103.0,1369.0,832.0,999.0,333.0,310.0,1017.0,589.0,1819.0,1213.0,2059.0,2093.0,2260.0,2223.0,2405.0,2462.0,2568.0,2344.0,2536.0,2425.0,2491.0,2672.0,4095.0,2611.0,2789.0,2459.0,2761.0,2203.0,2647.0,2159.0,2366.0,2638.0,2121.0,2195.0,373.0,716.0,968.0,618.0,299.0,237.0,1240.0,1266.0,765.0,1415.0,2235.0,2186.0,2443.0,2439.0,2570.0,2391.0,2549.0,2463.0,2469.0,2663.0,4095.0,2861.0,2991.0,2709.0,2997.0,2520.0,2908.0,2503.0,2574.0,2824.0,2398.0,2473.0,2195.0,2386.0,2503.0,2395.0,1930.0,1949.0,1443.0,2088.0,575.0,313.0,1135.0,1196.0,1839.0,2131.0,1303.0,1339.0,2090.0,1861.0,2476.0,2845.0,4095.0,2844.0,2940.0,2644.0,2931.0,2439.0,2829.0,2439.0,2490.0,2779.0,2367.0,2457.0,2220.0,2385.0,2505.0,2403.0,2043.0,2095.0,1916.0,2486.0,1351.0,1966.0,765.0,989.0,404.0,715.0,1080.0,1443.0,876.0,1067.0,2163.0,2685.0,4095.0,2909.0,3089.0,2747.0,3125.0,2569.0,3055.0,2578.0,2759.0,2879.0,2681.0,2571.0,2554.0,2452.0,2789.0,2467.0,2477.0,2171.0,2323.0,2525.0,2350.0,2249.0,1171.0,1113.0,471.0,1309.0,988.0,600.0,265.0,276.0,894.0,1618.0
calibration_raw,4095.0,231.0,247.0,249.0,936.0,765.0,2085.0,1679.0,2133.0,2605.0,2280.0,2357.0,2167.0,2314.0,2700.0,2375.0,2550.0,2231.0,2591.0,2623.0,2685.0,2405.0,2826.0,2503.0,2899.0,2743.0,2983.0,2619.0,2901.0,2659.0,2791.0,2895.0,4095.0,2329.0,1173.0,936.0,547.0,533.0,380.0,276.0,397.0,1356.0,767.0,863.0,1547.0,2018.0,2143.0,1992.0,2151.0,1958.0,2199.0,2460.0,2391.0,2197.0,2461.0,2291.0,2577.0,2555.0,2717.0,2441.0,2635.0,2517.0,2603.0,2775.0,4095.0,2605.0,2379.0,2367.0,341.0,679.0,1353.0,1303.0,327.0,1587.0,255.0,370.0,892.0,1530.0,2009.0,1875.0,2083.0,1817.0,2107.0,2392.0,2231.0,2082.0,2415.0,2219.0,2568.0,2503.0,2719.0,2379.0,2667.0,2467.0,2603.0,2719.0,4095.0,2520.0,2556.0,2367.0,2529.0,2145.0,2315.0,1903.0,1955.0,2479.0,1101.0,1384.0,825.0,1003.0,332.0,306.0,1000.0,575.0,1813.0,1211.0,2069.0,2105.0,2279.0,2239.0,2411.0,2470.0,2553.0,2334.0,2523.0,2414.0,2479.0,2663.0,4095.0,2605.0,2796.0,2469.0,2767.0,2217.0,2650.0,2169.0,2359.0,2638.0,2103.0,2183.0,370.0,712.0,963.0,623.0,299.0,238.0,1255.0,1288.0,774.0,1417.0,2231.0,2173.0,2425.0,2421.0,2557.0,2385.0,2551.0,2468.0,2475.0,2677.0,4095.0,2868.0,2992.0,2709.0,2992.0,2519.0,2903.0,2493.0,2572.0,2825.0,2393.0,2475.0,2213.0,2409.0,2509.0,2414.0,1924.0,1949.0,1431.0,2073.0,569.0,311.0,1141.0,1197.0,1849.0,2139.0,1315.0,1355.0,2093.0,1871.0,2474.0,2841.0,4095.0,2831.0,2937.0,2637.0,2933.0,2442.0,2836.0,2447.0,2511.0,2793.0,2375.0,2469.0,2213.0,2377.0,2475.0,2390.0,2028.0,2083.0,1919.0,2485.0,1368.0,1981.0,786.0,1005.0,408.0,721.0,1084.0,1437.0,876.0,1059.0,2160.0,2679.0,4095.0,2909.0,3095.0,2751.0,3133.0,2580.0,3055.0,2580.0,2749.0,2875.0,2667.0,2551.0,2544.0,2447.0,2787.0,2471.0,2493.0,2198.0,2340.0,2547.0,2357.0,2253.0,1167.0,1107.0,468.0,1301.0,988.0,599.0,265.0,276.0,911.0,1635.0
calibration_raw,4095.0,233.0,247.0,251.0,949.0,783.0,2103.0,1691.0,2167.0,2617.0,2275.0,2341.0,2155.0,2298.0,2694.0,2365.0,2555.0,2237.0,2604.0,2647.0,2705.0,2421.0,2826.0,2502.0,2891.0,2731.0,2975.0,2611.0,2902.0,2655.0,2799.0,2903.0,4095.0,2339.0,1181.0,943.0,547.0,533.0,371.0,275.0,383.0,1363.0,775.0,878.0,1563.0,2009.0,2159.0,2011.0,2159.0,1967.0,2189.0,2452.0,2375.0,2183.0,2457.0,2280.0,2581.0,2557.0,2732.0,2456.0,2647.0,2532.0,2613.0,2779.0,4095.0,2595.0,2361.0,2361.0,339.0,695.0,1333.0,1307.0,327.0,1592.0,254.0,377.0,903.0,1549.0,1995.0,1851.0,2065.0,1791.0,2090.0,2375.0,2239.0,2085.0,2431.0,2233.0,2579.0,2515.0,2723.0,2379.0,2659.0,2453.0,2599.0,2708.0,4095.0,2517.0,2558.0,2375.0,2531.0,2153.0,2317.0,1896.0,1951.0,2477.0,1093.0,1381.0,815.0,999.0,331.0,306.0,1005.0,575.0,1830.0,1235.0,2076.0,2119.0,2267.0,2234.0,2401.0,2458.0,2543.0,2327.0,2525.0,2409.0,2489.0,2671.0,4095.0,2616.0,2799.0,2470.0,2763.0,2211.0,2644.0,2157.0,2353.0,2629.0,2103.0,2182.0,375.0,718.0,977.0,636.0,300.0,239.0,1245.0,1275.0,759.0,1401.0,2223.0,2159.0,2429.0,2422.0,2574.0,2395.0,2567.0,2478.0,2487.0,2681.0,4095.0,2860.0,2988.0,2701.0,2989.0,2511.0,2904.0,2493.0,2579.0,2828.0,2408.0,2489.0,2211.0,2409.0,2495.0,2395.0,1913.0,1931.0,1423.0,2065.0,573.0,313.0,1146.0,1207.0,1862.0,2151.0,1311.0,1352.0,2087.0,1863.0,2467.0,2829.0,4095.0,2827.0,2953.0,2642.0,2940.0,2450.0,2843.0,2453.0,2503.0,2788.0,2365.0,2455.0,2200.0,2359.0,2477.0,2382.0,2044.0,2095.0,1941.0,2509.0,1372.0,1995.0,780.0,999.0,405.0,711.0,1077.0,1431.0,875.0,1056.0,2171.0,2687.0,4095.0,2921.0,3100.0,2757.0,3133.0,2573.0,3053.0,2568.0,2745.0,2860.0,2677.0,2552.0,2568.0,2455.0,2810.0,2485.0,2508.0,2199.0,2331.0,2531.0,2345.0,2232.0,1164.0,1099.0,470.0,1304.0,999.0,605.0,264.0,276.0,911.0,1631.0
calibration_raw,4095.0,231.0,248.0,251.0,949.0,786.0,2103.0,1685.0,2165.0,2596.0,2279.0,2325.0,2167.0,2299.0,2719.0,2379.0,2586.0,2257.0,2611.0,2644.0,2694.0,2402.0,2815.0,2484.0,2895.0,2725.0,2986.0,2612.0,2919.0,2667.0,2813.0,2911.0,4095.0,2335.0,1177.0,939.0,548.0,529.0,377.0,275.0,398.0,1363.0,793.0,891.0,1575.0,2019.0,2164.0,1997.0,2151.0,1946.0,2175.0,2429.0,2375.0,2173.0,2467.0,2288.0,2595.0,2577.0,2735.0,2455.0,2651.0,2521.0,2605.0,2765.0,4095.0,2583.0,2377.0,2365.0,341.0,697.0,1367.0,1309.0,329.0,1590.0,260.0,373.0,891.0,1525.0,1999.0,1835.0,2076.0,1799.0,2111.0,2393.0,2261.0,2105.0,2429.0,2235.0,2571.0,2504.0,2715.0,2363.0,2655.0,2444.0,2600.0,2709.0,4095.0,2525.0,2573.0,2381.0,2535.0,2152.0,2317.0,1891.0,1949.0,2463.0,1107.0,1371.0,827.0,995.0,333.0,309.0,1031.0,596.0,1832.0,1229.0,2067.0,2103.0,2261.0,2221.0,2398.0,2453.0,2555.0,2332.0,2546.0,2423.0,2503.0,2677.0,4095.0,2613.0,2796.0,2461.0,2761.0,2201.0,2643.0,2152.0,2362.0,2631.0,2136.0,2199.0,377.0,724.0,983.0,627.0,300.0,238.0,1241.0,1260.0,761.0,1402.0,2233.0,2173.0,2443.0,2440.0,2580.0,2398.0,2567.0,2471.0,2474.0,2661.0,4095.0,2853.0,2990.0,2701.0,2996.0,2516.0,2915.0,2501.0,2584.0,2824.0,2414.0,2474.0,2203.0,2383.0,2503.0,2377.0,1926.0,1933.0,1439.0,2083.0,584.0,315.0,1144.0,1209.0,1847.0,2138.0,1306.0,1339.0,2085.0,1851.0,2477.0,2835.0,4095.0,2840.0,2956.0,2647.0,2943.0,2444.0,2839.0,2431.0,2495.0,2766.0,2379.0,2444.0,2217.0,2361.0,2513.0,2395.0,2068.0,2104.0,1933.0,2495.0,1356.0,1973.0,773.0,989.0,403.0,710.0,1083.0,1436.0,886.0,1069.0,2185.0,2695.0,4095.0,2915.0,3097.0,2745.0,3131.0,2565.0,3053.0,2551.0,2761.0,2857.0,2711.0,2567.0,2584.0,2453.0,2811.0,2459.0,2495.0,2167.0,2329.0,2511.0,2344.0,2232.0,1172.0,1108.0,476.0,1311.0,1001.0,604.0,264.0,276.0,906.0,1619.0
calibration_raw,4095.0,233.0,247.0,251.0,940.0,767.0,2099.0,1671.0,2197.0,2575.0,2315.0,2336.0,2201.0,2304.0,2738.0,2365.0,2587.0,2231.0,2604.0,2617.0,2684.0,2391.0,2823.0,2485.0,2903.0,2735.0,2999.0,2619.0,2921.0,2663.0,2808.0,2899.0,4095.0,2331.0,1166.0,937.0,520.0,531.0,412.0,274.0,413.0,1355.0,805.0,880.0,1575.0,1993.0,2164.0,1965.0,2158.0,1933.0,2196.0,2440.0,2392.0,2194.0,2475.0,2295.0,2589.0,2558.0,2731.0,2441.0,2643.0,2505.0,2607.0,2760.0,4095.0,2583.0,2391.0,2375.0,343.0,702.0,1379.0,1287.0,330.0,1567.0,255.0,365.0,905.0,1513.0,2021.0,1839.0,2105.0,1812.0,2130.0,2398.0,2252.0,2091.0,2422.0,2219.0,2566.0,2491.0,2718.0,2361.0,2668.0,2453.0,2615.0,2719.0,4095.0,2527.0,2573.0,2375.0,2539.0,2139.0,2317.0,1865.0,1959.0,2456.0,1124.0,1375.0,847.0,999.0,333.0,307.0,1019.0,581.0,1820.0,1209.0,2061.0,2095.0,2269.0,2229.0,2411.0,2468.0,2568.0,2343.0,2537.0,2419.0,2493.0,2665.0,4095.0,2607.0,2797.0,2461.0,2771.0,2205.0,2655.0,2153.0,2375.0,2622.0,2137.0,2187.0,374.0,703.0,974.0,611.0,299.0,239.0,1251.0,1272.0,772.0,1423.0,2235.0,2185.0,2438.0,2429.0,2570.0,2387.0,2555.0,2459.0,2476.0,2664.0,4095.0,2863.0,3000.0,2710.0,3004.0,2521.0,2909.0,2479.0,2580.0,2799.0,2412.0,2457.0,2213.0,2381.0,2520.0,2387.0,1944.0,1949.0,1442.0,2085.0,572.0,313.0,1135.0,1197.0,1844.0,2133.0,1310.0,1343.0,2099.0,1866.0,2488.0,2844.0,4095.0,2840.0,2950.0,2641.0,2937.0,2429.0,2837.0,2420.0,2508.0,2763.0,2397.0,2455.0,2236.0,2374.0,2505.0,2380.0,2056.0,2079.0,1919.0,2477.0,1355.0,1972.0,779.0,997.0,408.0,719.0,1097.0,1445.0,887.0,1061.0,2181.0,2681.0,4095.0,2907.0,3099.0,2746.0,3141.0,2568.0,3065.0,2555.0,2770.0,2859.0,2708.0,2551.0,2571.0,2424.0,2803.0,2439.0,2501.0,2163.0,2341.0,2531.0,2365.0,2259.0,1177.0,1114.0,475.0,1306.0,999.0,597.0,264.0,275.0,909.0,1621.0
calibration_raw,4095.0,231.0,247.0,251.0,946.0,767.0,2107.0,1674.0,2223.0,2579.0,2325.0,2348.0,2195.0,2285.0,2723.0,2341.0,2580.0,2213.0,2607.0,2623.0,2702.0,2408.0,2836.0,2503.0,2908.0,2735.0,2991.0,2611.0,2913.0,2650.0,2805.0,2891.0,4095.0,2331.0,1174.0,943.0,507.0,536.0,421.0,275.0,413.0,1343.0,800.0,866.0,1579.0,1977.0,2174.0,1972.0,2183.0,1949.0,2211.0,2455.0,2391.0,2189.0,2462.0,2281.0,2584.0,2548.0,2733.0,2440.0,2652.0,2515.0,2623.0,2775.0,4095.0,2584.0,2390.0,2365.0,343.0,700.0,1373.0,1275.0,329.0,1563.0,255.0,372.0,924.0,1529.0,2029.0,1845.0,2100.0,1799.0,2107.0,2375.0,2238.0,2076.0,2423.0,2219.0,2573.0,2505.0,2729.0,2378.0,2675.0,2457.0,2615.0,2710.0,4095.0,2519.0,2571.0,2367.0,2536.0,2140.0,2327.0,1865.0,1967.0,2460.0,1126.0,1379.0,841.0,985.0,332.0,307.0,1015.0,571.0,1824.0,1215.0,2074.0,2117.0,2275.0,2245.0,2409.0,2469.0,2554.0,2330.0,2533.0,2406.0,2491.0,2661.0,4095.0,2611.0,2804.0,2469.0,2773.0,2207.0,2654.0,2147.0,2362.0,2607.0,2130.0,2169.0,375.0,700.0,983.0,615.0,300.0,239.0,1259.0,1285.0,765.0,1419.0,2223.0,2168.0,2425.0,2420.0,2571.0,2385.0,2568.0,2467.0,2493.0,2681.0,4095.0,2870.0,2995.0,2705.0,2991.0,2507.0,2906.0,2471.0,2577.0,2797.0,2423.0,2475.0,2231.0,2401.0,2522.0,2391.0,1938.0,1935.0,1429.0,2065.0,567.0,311.0,1135.0,1197.0,1852.0,2147.0,1319.0,1357.0,2099.0,1866.0,2479.0,2835.0,4095.0,2827.0,2953.0,2635.0,2938.0,2430.0,2843.0,2427.0,2509.0,2771.0,2395.0,2455.0,2219.0,2351.0,2487.0,2360.0,2041.0,2075.0,1919.0,2487.0,1357.0,1992.0,773.0,1003.0,401.0,713.0,1069.0,1429.0,867.0,1047.0,2153.0,2666.0,4095.0,2909.0,3099.0,2747.0,3141.0,2567.0,3059.0,2548.0,2749.0,2843.0,2695.0,2539.0,2568.0,2427.0,2806.0,2459.0,2508.0,2195.0,2321.0,2525.0,2329.0,2227.0,1133.0,1076.0,452.0,1269.0,967.0,569.0,265.0,273.0,888.0,1589.0
